ID,Asset,SecondaryAsset,Parent,Type,TertiaryAsset,Operator,Amount
21695,91363,0,21691,81,0,2,1
21696,91364,0,21691,81,0,2,1
21697,90675,0,21691,81,0,2,1
21698,91014,0,21691,81,0,2,1
21699,91015,0,21691,81,0,2,1
21700,91016,0,21691,81,0,2,1
21701,91017,0,21691,81,0,2,1
21703,37889,0,21702,111,0,2,1
21704,37889,0,21702,110,0,2,1
21706,38435,0,21705,110,0,2,1
21707,38435,0,21705,111,0,2,1
21716,0,0,21715,0,0,8,1
21717,14,0,21716,68,0,2,1
21718,15,0,21716,68,0,2,1
21719,16,0,21716,68,0,2,1
21720,69999,0,21715,33,0,2,1
21721,38560,0,20266,110,0,2,1
21722,38453,0,20266,110,0,2,1
21723,38560,0,20870,110,0,2,1
21724,38453,0,20870,110,0,2,1
21726,38644,0,21725,110,0,3,1
21727,278744,0,21725,112,0,3,1
21729,522,0,21728,141,0,3,1
21731,523,0,21900,141,0,2,1
21745,0,0,21744,0,0,8,1
21746,0,0,21747,0,0,8,1
21747,0,0,21745,0,0,4,1
21748,277867,0,21747,112,0,3,1
21750,0,0,21749,0,0,4,1
21751,277867,0,21750,112,0,2,1
21752,38434,0,21750,84,0,2,1
21753,38434,0,21749,110,0,2,1
21755,278954,0,21754,112,0,2,1
21756,38376,0,21745,84,0,2,1
21757,8326,0,21744,8,0,3,1
21759,278973,0,21758,112,0,2,1
21761,278956,0,21760,112,0,3,1
21762,39065,0,21760,110,0,3,1
21764,38963,0,21763,84,0,2,1
21765,38949,0,21763,84,0,2,1
21766,38953,0,21763,84,0,2,1
21767,38955,0,21763,84,0,2,1
21768,38966,0,21763,84,0,2,1
21769,38945,0,21763,84,0,2,1
21771,278419,0,21770,112,0,2,1
21773,278936,0,21772,112,0,2,1
21775,278937,0,21774,112,0,2,1
21780,39091,0,21779,110,0,2,1
21781,39091,0,21779,111,0,2,1
21783,39056,0,21782,110,0,2,1
21784,39056,0,21782,84,0,2,1
21786,39,0,21785,167,0,2,1
21788,278939,0,21906,112,0,2,1
21789,278940,0,21906,112,0,2,1
21790,278941,0,21906,112,0,2,1
21791,278942,0,21906,112,0,2,1
21793,17539,0,21792,67,0,2,1
21794,38434,0,21746,84,0,2,1
21795,38434,0,21746,174,0,2,1
21797,3,0,21796,145,0,2,1
21799,1,0,21796,187,0,2,1
21805,1,0,21803,187,0,2,1
21808,4,0,21803,145,0,2,1
21810,39065,0,21754,174,0,2,1
21811,38940,0,21426,110,0,3,1
21813,69999,0,21812,33,0,2,1
21814,0,0,21812,0,0,8,1
21815,15,0,21814,68,0,2,1
21816,16,0,21814,68,0,2,1
21818,69999,0,21817,33,0,2,1
21819,16,0,21817,68,0,2,1
21823,530,0,21820,141,0,3,1
21824,509,0,21820,141,0,2,1
21827,531,0,21825,141,0,3,1
21828,509,0,21825,141,0,2,1
21831,509,0,21830,141,0,2,1
21832,532,0,21830,141,0,3,1
21836,39138,0,21835,110,0,3,1
21837,39138,0,21835,84,0,3,1
21838,0,0,21835,0,0,8,1
21839,38576,0,21838,84,0,2,1
21840,38566,0,21838,84,0,2,1
21841,38576,0,21838,174,0,2,1
21842,38566,0,21838,174,0,2,1
21843,38566,0,21838,110,0,2,1
21845,38765,0,21844,174,0,2,1
21848,39138,0,21846,110,0,2,1
21850,39140,0,21849,84,0,2,1
21851,278996,0,21849,112,0,3,1
21853,279010,0,21854,112,0,2,1
21854,0,0,21852,0,0,4,1
21872,0,0,21871,0,0,8,1
21873,39138,0,21872,84,0,2,1
21874,39138,0,21872,110,0,2,1
21875,38014,0,21871,110,0,2,1
21877,38014,0,21876,110,0,3,1
21878,0,0,21876,0,0,8,1
21879,39138,0,21878,84,0,2,1
21880,39138,0,21878,110,0,2,1
21882,0,0,21881,0,0,8,1
21883,39139,0,21882,84,0,2,1
21884,39139,0,21882,110,0,2,1
21885,39152,0,21881,110,0,3,1
21886,279012,0,21849,112,0,2,1
21887,39140,0,21849,110,0,3,1
21888,39156,0,21849,110,0,3,1
21889,39140,0,21854,84,0,2,1
21890,39140,0,21852,110,0,2,1
21891,39156,0,21852,110,0,2,1
21893,277862,0,21892,112,0,3,1
21895,277923,0,21894,112,0,3,1
21897,278282,0,21896,112,0,3,1
21899,523,0,21898,141,0,3,1
21900,0,0,21730,0,0,8,1
21902,279016,0,21901,112,0,3,1
21904,279016,0,21903,112,0,2,1
21905,38873,0,21903,110,0,2,1
21906,0,0,21787,0,0,4,1
21908,279021,0,21907,112,0,2,1
21909,279020,0,21907,112,0,2,1
21910,279019,0,21907,112,0,2,1
21911,279018,0,21907,112,0,2,1
21913,279023,0,21912,112,0,3,1
21915,38990,0,21914,84,0,2,1
21920,279022,0,21919,112,0,2,1
21921,278973,0,21919,112,0,2,1
21923,38991,0,21922,84,0,2,1
21924,278750,0,21922,112,0,3,1
21926,278750,0,21925,112,0,2,1
21927,38991,0,21925,84,0,2,1
21928,279057,0,21925,112,0,3,1
21930,637,0,21929,141,0,3,1
21932,637,0,21931,141,0,2,1
21933,636,0,21931,141,0,3,1
21936,0,0,21934,0,0,8,1
21938,0,0,21937,0,0,4,1
21940,0,0,21939,0,0,4,1
21941,638,0,21940,141,0,3,1
21943,0,0,21942,0,0,4,1
21944,0,0,21942,0,0,8,1
21950,21730,0,21948,73,0,2,1
21951,9,2,21948,134,2,2,1
21953,9,3,21952,134,2,2,1
21955,21730,0,21952,73,0,2,1
21957,3,0,21956,82,0,2,1
21959,6,0,21958,82,0,2,1
21961,279022,0,21960,112,0,2,1
21962,39155,0,21960,110,0,2,1
21970,39243,0,21969,84,0,2,1
21971,39243,0,21969,110,0,2,1
21973,94601,0,21972,81,0,2,1
21975,94637,0,21974,81,0,2,1
21977,94638,0,21976,81,0,2,1
21979,94639,0,21978,81,0,2,1
21981,94640,0,21980,81,0,2,1
21983,94641,0,21982,81,0,2,1
21985,94642,0,21984,81,0,2,1
21987,94643,0,21986,81,0,2,1
21989,94644,0,21988,81,0,2,1
21991,94645,0,21990,81,0,2,1
21993,94646,0,21992,81,0,2,1
21995,94647,0,21994,81,0,2,1
21997,94648,0,21996,81,0,2,1
21999,94649,0,21998,81,0,2,1
22001,94650,0,22000,81,0,2,1
22002,188247,0,19889,8,0,2,1
22003,188246,0,19889,8,0,2,1
22004,188245,0,19889,8,0,2,1
22005,188244,0,19889,8,0,2,1
22009,278413,0,22008,112,0,3,1
22014,0,0,22010,0,0,8,1
22017,37449,0,22014,110,0,2,1
22018,37449,0,22014,111,0,2,1
22020,0,0,22019,0,0,4,1
22021,2,0,22020,26,0,2,1
22022,38993,0,22020,110,0,2,1
22024,39271,0,22023,110,0,2,1
22025,12,0,22023,26,0,2,1
22027,2,0,22026,26,0,3,1
22028,12,0,22026,26,0,3,1
22029,37449,0,22026,110,0,2,1
22030,37449,0,22020,110,0,2,1
22031,37449,0,22023,110,0,2,1
22033,17563,0,22032,67,0,2,1
22034,17,0,22032,68,0,3,1
22036,39270,0,22035,84,0,2,1
22037,645,0,22035,141,0,3,1
22038,39270,0,22035,110,0,3,1
22039,488,0,21619,157,0,2,1
22040,489,0,21619,157,0,2,1
22041,490,0,21619,157,0,2,1
22042,482,0,21615,157,0,2,1
22043,483,0,21615,157,0,2,1
22044,484,0,21615,157,0,2,1
22045,485,0,21617,157,0,2,1
22046,486,0,21617,157,0,2,1
22047,487,0,21617,157,0,2,1
22048,491,0,21613,157,0,2,1
22049,492,0,21613,157,0,2,1
22050,493,0,21613,157,0,2,1
22051,494,0,21595,157,0,2,1
22052,495,0,21595,157,0,2,1
22053,496,0,21595,157,0,2,1
22055,39270,0,22054,110,0,2,1
22056,39270,0,22054,84,0,2,1
22065,0,0,22059,0,0,8,1
22066,37449,0,22065,111,0,2,1
22069,37449,0,22065,110,0,2,1
22071,2,660,22070,169,1,2,1
22072,3,646,22070,169,1,2,1
22074,2,645,22073,169,1,2,1
22075,3,100,22073,127,1,2,1
22077,37200,0,22076,110,0,2,1
22078,0,0,22076,0,0,8,1
22079,0,0,22078,0,0,4,1
22080,2,0,22079,26,0,2,1
22081,38940,0,22079,110,0,2,1
22083,12,0,22082,26,0,2,1
22084,39273,0,22082,110,0,2,1
22086,2,0,22085,26,0,3,1
22087,6,0,22085,26,0,3,1
22088,0,0,22010,0,0,4,1
22089,39271,0,22088,110,0,3,1
22090,39270,0,22088,110,0,3,1
22092,39270,0,22091,110,0,2,1
22093,39271,0,22091,110,0,2,1
22094,39273,0,22091,110,0,3,1
22096,39270,0,22095,110,0,2,1
22097,39271,0,22095,110,0,2,1
22098,39273,0,22095,110,0,3,1
22099,39273,0,22059,110,0,3,1
22101,278928,0,22100,112,0,3,1
22103,278929,0,22102,112,0,3,1
22105,38759,0,22104,174,0,2,1
22107,39049,0,22106,174,0,2,1
22109,277679,0,22108,112,0,2,1
22110,38274,0,22108,111,0,2,1
22112,17567,0,22111,67,0,2,1
22114,278878,0,22113,112,0,3,1
22116,38999,0,22115,84,0,2,1
22117,646,0,22115,141,0,3,1
22118,38999,0,22115,110,0,3,1
22120,278879,0,22119,112,0,3,1
22122,278877,0,22121,112,0,3,1
22124,0,0,22123,0,0,4,1
22125,188709,0,22124,8,0,3,1
22127,38827,0,22126,84,0,3,1
22128,38827,0,22126,110,0,3,1
22130,188522,0,22129,8,0,3,1
22131,188521,0,22129,8,0,3,1
22132,0,0,22123,0,0,8,1
22133,37853,0,22132,110,0,2,1
22134,37853,0,22132,84,0,2,1
22136,39282,0,22135,110,0,2,1
22137,0,0,22135,0,0,8,1
22138,0,0,22137,0,0,4,1
22139,38606,0,22138,110,0,3,1
22140,38606,0,22138,84,0,3,1
22143,39261,0,22142,84,0,2,1
22144,39303,0,22142,110,0,2,1
22146,39282,0,22145,110,0,2,1
22147,0,0,22145,0,0,8,1
22148,0,0,22147,0,0,4,1
22149,38606,0,22148,110,0,3,1
22150,38606,0,22148,84,0,3,1
22151,39282,0,22148,110,0,2,1
22153,39008,0,22152,84,0,2,1
22154,39010,0,22152,110,0,2,1
22169,278876,1,22168,158,0,2,1
22171,278876,2,22170,158,0,2,1
22173,278876,3,22172,158,0,2,1
22175,278876,4,22174,158,0,2,1
22177,278876,5,22176,158,0,2,1
22179,39298,0,22178,84,0,2,1
22180,39298,0,22178,110,0,3,1
22181,648,0,22178,141,0,3,1
22183,39313,0,22182,84,0,2,1
22184,39313,0,22182,110,0,2,1
22185,39313,0,22182,111,0,2,1
22186,39315,0,22182,84,0,2,1
22187,39315,0,22182,111,0,2,1
22188,39315,0,22182,110,0,2,1
22190,23,0,22189,68,0,2,1
22192,0,0,22191,123,0,2,1
22194,17573,0,22193,67,0,2,1
22195,17,0,22193,68,0,3,1
22196,17,0,21792,68,0,3,1
22198,1,74,21735,186,2,2,1
22199,1,78,21732,186,2,2,1
22200,1,79,21738,186,2,2,1
22201,1,80,21741,186,2,2,1
22203,38329,0,22202,84,0,2,1
22204,38329,0,22202,110,0,3,1
22205,38329,0,22202,111,0,3,1
22206,279255,0,22202,112,0,3,1
22208,17,0,22207,68,0,3,1
22209,17575,0,22207,67,0,2,1
22211,38329,0,22210,84,0,2,1
22212,38329,0,22210,110,0,2,1
22214,523,0,22215,141,0,2,1
22215,0,0,22213,0,0,8,1
22216,36013,0,22213,84,0,2,1
22217,522,0,22215,141,0,2,1
22219,0,0,22218,0,0,8,1
22220,522,0,22219,141,0,2,1
22221,523,0,22219,141,0,2,1
22222,35998,0,22218,84,0,2,1
22224,0,0,22223,0,0,8,1
22225,522,0,22224,141,0,2,1
22226,523,0,22224,141,0,2,1
22227,615,0,22223,141,0,3,1
22229,619,0,22228,141,0,3,1
22230,0,0,22228,0,0,8,1
22231,522,0,22230,141,0,2,1
22232,523,0,22230,141,0,2,1
22234,17,0,22233,68,0,3,1
22235,17589,0,22233,67,0,2,1
22257,17590,0,22256,67,0,2,1
22258,390,2700000,22256,121,0,2,1
22260,17591,0,22259,67,0,2,1
22261,390,2700000,22259,121,0,2,1
22263,17591,0,22262,67,0,2,1
22264,390,2700000,22262,121,0,2,1
22266,3,0,22265,24,0,2,1
22267,17590,0,22265,67,0,2,1
22269,17591,0,22268,67,0,2,1
22270,3,0,22268,24,0,2,1
22272,17590,0,22271,67,0,2,1
22273,0,0,22271,63,0,2,1
22275,17591,0,22274,67,0,2,1
22276,0,0,22274,63,0,2,1
22278,7,0,22277,68,0,3,1
22279,17,0,22277,68,0,3,1
22280,17564,0,22277,67,0,2,1
22282,39021,0,22281,111,0,2,1
22283,17484,0,22281,67,0,2,1
22285,17483,0,22284,67,0,2,1
22286,39020,0,22284,111,0,2,1
22288,17499,0,22287,67,0,2,1
22289,39033,0,22287,111,0,2,1
22291,17500,0,22290,67,0,2,1
22292,39034,0,22290,111,0,2,1
22294,17501,0,22293,67,0,2,1
22295,44173,0,22293,111,0,2,1
22297,17502,0,22296,67,0,2,1
22298,44172,0,22296,111,0,2,1
22300,17503,0,22299,67,0,2,1
22301,39042,0,22299,111,0,2,1
22303,38765,0,22302,174,0,3,1
22305,18,0,22304,125,0,2,1
22307,0,0,22306,0,0,4,1
22310,9,2,22311,142,2,2,1
22312,9,1,22307,142,2,2,1
22314,18,0,22313,125,0,2,1
22316,10102,0,11785,87,0,2,1
22317,10114,0,11785,87,0,2,1
22319,10103,0,11780,87,0,2,1
22320,10115,0,11780,87,0,2,1
22322,188520,0,22321,8,0,2,1
22324,17,0,22323,17,0,2,1
22325,39155,0,21919,110,0,2,1
22326,39092,0,21919,110,0,2,1
22327,6180,0,20903,17,0,2,1
22329,39153,0,22328,84,0,2,1
22330,38873,0,22328,84,0,2,1
22331,39153,0,22328,110,0,2,1
22332,38873,0,22328,110,0,2,1
22334,278405,0,22333,112,0,3,1
22336,279319,0,22335,112,0,2,1
22337,38873,0,22335,110,0,2,1
22339,278405,0,22338,112,0,2,1
22343,278644,0,22342,112,0,2,1
22344,38873,0,22342,110,0,2,1
22345,279338,0,20843,112,0,3,1
22346,279338,0,20845,112,0,2,1
22347,279338,0,20868,112,0,3,1
22348,279336,0,20940,112,0,3,1
22349,39394,0,21337,84,0,2,1
22350,279336,0,21337,112,0,3,1
22352,39394,0,22351,111,0,2,1
22353,39394,0,22351,110,0,2,1
22354,38463,0,22351,111,0,2,1
22355,38463,0,22351,110,0,2,1
22359,37,0,22358,167,0,2,1
22361,39385,0,22360,110,0,3,1
22362,279319,0,22360,112,0,3,1
22364,40217,0,22363,84,0,2,1
22366,34603,0,22365,2,0,2,1
22368,3,675,22367,169,1,2,1
22369,10,645,22367,169,1,2,1
22370,15,100,22367,127,1,2,1
22372,7327,0,22371,17,0,2,1
22373,7328,0,22371,17,0,2,1
22374,7329,0,22371,17,0,2,1
22375,7324,0,22371,17,0,2,1
22376,7325,0,22371,17,0,2,1
22377,7326,0,22371,17,0,2,1
22381,41,0,22380,167,0,2,1
22382,42,0,22380,167,0,2,1
22386,37,0,22385,167,0,2,1
22388,38,0,22387,167,0,2,1
22390,47,0,22389,167,0,2,1
22392,40,0,22391,167,0,2,1
22394,263,2,22393,144,0,2,1
22395,4,0,22393,145,0,2,1
22397,4,0,22396,145,0,2,1
22398,261,2,22396,144,0,2,1
22400,264,2,22399,144,0,2,1
22401,4,0,22399,145,0,2,1
22403,260,0,22402,144,0,2,1
22404,4,0,22402,145,0,2,1
22406,4,0,22405,145,0,2,1
22407,262,2,22405,144,0,2,1
22409,278686,1,22168,158,0,2,1
22410,278686,2,22170,158,0,2,1
22411,278686,3,22172,158,0,2,1
22412,278686,4,22174,158,0,2,1
22413,278686,5,22176,158,0,2,1
22415,278644,1,22414,159,0,2,1
22417,278644,3,22416,159,0,2,1
22419,278644,0,22421,112,0,2,1
22420,38873,0,22421,110,0,2,1
22421,0,0,22418,0,0,8,1
22422,279319,0,22418,112,0,3,1
22423,39385,0,22418,110,0,3,1
22424,279319,0,22414,112,0,3,1
22425,39385,0,22414,110,0,3,1
22426,279319,0,22416,112,0,3,1
22427,39385,0,22416,110,0,3,1
22429,38714,0,22428,84,0,2,1
22431,278346,0,22428,112,0,3,1
22433,278346,0,22432,112,0,2,1
22434,278345,0,22432,112,0,2,1
22435,38714,0,22432,84,0,2,1
22436,278347,0,22432,112,0,3,1
22438,278686,0,22437,112,0,2,1
22439,38878,0,22437,110,0,2,1
22441,279022,0,22440,112,0,2,1
22442,39155,0,22440,110,0,2,1
22443,38882,0,22440,174,0,2,1
22445,278231,0,22444,112,0,2,1
22447,38246,0,22446,110,0,2,1
22448,38246,0,22446,111,0,2,1
22450,279375,0,22449,112,0,3,1
22452,38147,0,22451,84,0,3,1
22453,38147,0,22451,110,0,3,1
22455,38147,0,22454,84,0,3,1
22456,38147,0,22454,110,0,3,1
22457,38147,0,22454,111,0,3,1
22459,19935,0,22458,2,0,3,1
22460,19942,0,22458,2,0,3,1
22463,38147,0,22462,111,0,2,1
22464,38147,0,22462,110,0,2,1
22467,1,0,22465,187,0,2,1
22475,1,0,16073,187,0,2,1
22477,3,0,22476,145,0,2,1
22480,1,0,22476,187,0,2,1
22484,4,0,22483,145,0,2,1
22490,40217,0,22356,84,0,2,1
22500,8485,0,22499,17,0,2,1
22501,7548,0,22499,17,0,3,1
22503,39385,0,22502,110,0,2,1
22504,279319,0,22502,112,0,2,1
22505,39155,0,21646,110,0,3,1
22506,39092,0,21646,110,0,3,1
22508,40345,0,22507,84,0,2,1
22510,40216,0,22509,84,0,2,1
22512,40216,0,22511,84,0,2,1
22514,40216,0,22513,84,0,2,1
22516,40217,0,22515,84,0,2,1
22517,6,100,22307,127,2,3,1
22518,8,100,22311,127,2,3,1
22519,10,100,22309,127,2,3,1
22522,40217,0,22520,84,0,2,1
22523,0,0,21929,0,0,8,1
22524,39242,0,22523,110,0,2,1
22525,39055,0,22523,110,0,2,1
22527,9,2,22526,134,2,2,1
22532,9,3,22531,134,2,2,1
22535,10340,0,22531,87,0,2,1
22537,9,3,22536,134,2,2,1
22542,9,2,22541,134,2,2,1
22543,10338,0,22541,87,0,2,1
22555,9,2,22223,134,2,2,1
22557,10417,0,22556,86,0,2,1
22558,22526,0,22556,73,0,2,1
22560,10417,0,22559,86,0,2,1
22561,22531,0,22559,73,0,2,1
22563,10417,0,22562,86,0,2,1
22564,21948,0,22562,73,0,2,1
22566,10417,0,22565,86,0,2,1
22567,21952,0,22565,73,0,2,1
22569,22218,0,22568,73,0,2,1
22570,21948,0,22568,73,0,2,1
22572,21952,0,22571,73,0,2,1
22573,22218,0,22571,73,0,2,1
22575,22213,0,22574,73,0,2,1
22576,21948,0,22574,73,0,2,1
22578,21952,0,22577,73,0,2,1
22579,22213,0,22577,73,0,2,1
22582,21730,0,22580,73,0,2,1
22587,22531,0,22586,73,0,2,1
22589,39278,0,22586,110,0,3,1
22591,7,1,22590,134,2,3,1
22593,0,0,22592,0,0,4,1
22594,38870,0,22593,111,0,3,1
22595,38043,0,22593,111,0,3,1
22597,38871,0,22593,111,0,3,1
22598,39442,0,22593,111,0,3,1
22599,39441,0,22593,111,0,3,1
22600,0,0,22592,0,0,8,1
22601,38040,0,22600,84,0,2,1
22602,38043,0,22600,84,0,2,1
22603,38870,0,22600,84,0,2,1
22604,38871,0,22600,84,0,2,1
22605,39442,0,22600,84,0,2,1
22606,39441,0,22600,84,0,2,1
22608,0,0,22607,0,0,4,1
22609,38870,0,22608,84,0,3,1
22610,37866,0,22611,110,0,2,1
22611,0,0,22607,0,0,8,1
22612,38439,0,22611,110,0,2,1
22613,37938,0,22611,110,0,2,1
22614,37966,0,22611,110,0,2,1
22615,38043,0,22607,110,0,3,1
22616,38043,0,22608,84,0,3,1
22618,0,0,22617,0,0,4,1
22619,38040,0,22618,84,0,3,1
22620,38871,0,22618,84,0,3,1
22621,0,0,22617,0,0,8,1
22622,37865,0,22621,110,0,2,1
22623,38009,0,22621,110,0,2,1
22624,38020,0,22621,110,0,2,1
22625,37970,0,22621,110,0,2,1
22626,38054,0,22621,110,0,2,1
22627,38588,0,22621,110,0,2,1
22629,0,0,22628,0,0,8,1
22630,38054,0,22629,84,0,2,1
22631,39444,0,22629,84,0,2,1
22632,38866,0,22629,84,0,2,1
22633,38051,0,22629,84,0,2,1
22634,39443,0,22629,84,0,2,1
22635,38865,0,22629,84,0,2,1
22636,0,0,22628,0,0,4,1
22637,39444,0,22636,111,0,3,1
22638,38051,0,22636,111,0,3,1
22639,38865,0,22636,111,0,3,1
22640,38054,0,22636,111,0,3,1
22641,38866,0,22636,111,0,3,1
22642,39443,0,22636,111,0,3,1
22644,0,0,22643,0,0,8,1
22645,37938,0,22644,110,0,2,1
22646,37966,0,22644,110,0,2,1
22647,38439,0,22644,110,0,2,1
22648,38051,0,22644,110,0,2,1
22649,38587,0,22644,110,0,2,1
22650,38043,0,22644,110,0,2,1
22651,37866,0,22643,84,0,3,1
22652,37866,0,22643,110,0,3,1
22653,38051,0,22611,110,0,2,1
22654,38587,0,22611,110,0,2,1
22655,38040,0,22617,110,0,3,1
22657,0,0,22656,0,0,8,1
22658,38588,0,22657,110,0,2,1
22659,38054,0,22657,110,0,2,1
22660,37970,0,22657,110,0,2,1
22661,38009,0,22657,110,0,2,1
22662,38020,0,22657,110,0,2,1
22663,38040,0,22657,110,0,2,1
22664,37865,0,22656,110,0,3,1
22665,37865,0,22656,84,0,3,1
22667,38054,0,22666,110,0,3,1
22668,0,0,22666,0,0,8,1
22669,38040,0,22668,110,0,2,1
22670,37970,0,22668,110,0,2,1
22671,38020,0,22668,110,0,2,1
22672,38009,0,22668,110,0,2,1
22673,38588,0,22668,110,0,2,1
22674,37865,0,22668,110,0,2,1
22675,0,0,22666,0,0,4,1
22676,38054,0,22675,84,0,3,1
22677,38865,0,22675,84,0,3,1
22679,0,0,22678,0,0,8,1
22680,37866,0,22679,110,0,2,1
22681,37938,0,22679,110,0,2,1
22682,37966,0,22679,110,0,2,1
22683,38439,0,22679,110,0,2,1
22684,38587,0,22679,110,0,2,1
22685,38043,0,22679,110,0,2,1
22686,38051,0,22678,110,0,3,1
22687,0,0,22678,0,0,4,1
22688,38051,0,22687,84,0,3,1
22689,38866,0,22687,84,0,3,1
22691,0,0,22690,0,0,8,1
22692,38869,0,22691,84,0,2,1
22693,38868,0,22691,84,0,2,1
22694,39447,0,22691,84,0,2,1
22695,37938,0,22691,84,0,2,1
22696,38009,0,22691,84,0,2,1
22697,39448,0,22691,84,0,2,1
22698,0,0,22690,0,0,4,1
22699,38868,0,22698,111,0,3,1
22700,37938,0,22698,111,0,3,1
22701,38869,0,22698,111,0,3,1
22702,39447,0,22698,111,0,3,1
22703,38009,0,22698,111,0,3,1
22706,37938,0,22705,110,0,3,1
22707,0,0,22705,0,0,8,1
22708,37866,0,22707,110,0,2,1
22709,38043,0,22707,110,0,2,1
22710,38051,0,22707,110,0,2,1
22711,37966,0,22707,110,0,2,1
22712,38439,0,22707,110,0,2,1
22713,38587,0,22707,110,0,2,1
22714,0,0,22705,0,0,4,1
22715,37938,0,22714,84,0,3,1
22716,38868,0,22714,84,0,3,1
22718,38009,0,22717,110,0,3,1
22719,0,0,22717,0,0,8,1
22720,38588,0,22719,110,0,2,1
22721,38054,0,22719,110,0,2,1
22722,37865,0,22719,110,0,2,1
22723,37970,0,22719,110,0,2,1
22724,38040,0,22719,110,0,2,1
22725,38020,0,22719,110,0,2,1
22726,0,0,22717,0,0,4,1
22727,38009,0,22726,84,0,3,1
22728,38869,0,22726,84,0,3,1
22730,38020,0,22729,84,0,3,1
22731,0,0,22729,0,0,8,1
22732,38040,0,22731,110,0,2,1
22733,37970,0,22731,110,0,2,1
22734,37865,0,22731,110,0,2,1
22735,38054,0,22731,110,0,2,1
22736,38009,0,22731,110,0,2,1
22737,38588,0,22731,110,0,2,1
22738,38020,0,22729,110,0,3,1
22740,37970,0,22739,110,0,3,1
22741,0,0,22739,0,0,8,1
22742,38588,0,22741,110,0,2,1
22743,38054,0,22741,110,0,2,1
22744,37865,0,22741,110,0,2,1
22745,38040,0,22741,110,0,2,1
22746,38009,0,22741,110,0,2,1
22747,38020,0,22741,110,0,2,1
22748,0,0,22739,0,0,4,1
22749,37970,0,22748,84,0,3,1
22750,38876,0,22748,84,0,3,1
22752,38588,0,22751,110,0,3,1
22753,38588,0,22751,84,0,3,1
22754,0,0,22751,0,0,8,1
22755,38009,0,22754,110,0,2,1
22756,37865,0,22754,110,0,2,1
22757,38054,0,22754,110,0,2,1
22758,38020,0,22754,110,0,2,1
22759,38040,0,22754,110,0,2,1
22760,37970,0,22754,110,0,2,1
22762,0,0,22761,0,0,8,1
22763,38043,0,22762,110,0,2,1
22764,38051,0,22762,110,0,2,1
22765,38587,0,22762,110,0,2,1
22766,38439,0,22762,110,0,2,1
22767,37938,0,22762,110,0,2,1
22768,37866,0,22762,110,0,2,1
22769,37966,0,22761,110,0,3,1
22770,37966,0,22761,84,0,3,1
22772,0,0,22771,0,0,4,1
22773,38877,0,22772,84,0,3,1
22774,38439,0,22772,84,0,3,1
22775,0,0,22771,0,0,8,1
22776,37866,0,22775,110,0,2,1
22777,37938,0,22775,110,0,2,1
22778,37966,0,22775,110,0,2,1
22779,38051,0,22775,110,0,2,1
22780,38587,0,22775,110,0,2,1
22781,38043,0,22775,110,0,2,1
22782,38439,0,22771,110,0,3,1
22784,38587,0,22783,84,0,3,1
22785,38587,0,22783,110,0,3,1
22786,0,0,22783,0,0,8,1
22787,37866,0,22786,110,0,2,1
22788,37938,0,22786,110,0,2,1
22789,37966,0,22786,110,0,2,1
22790,38439,0,22786,110,0,2,1
22791,38051,0,22786,110,0,2,1
22792,38043,0,22786,110,0,2,1
22793,111,0,21637,139,0,3,1
22794,112,0,21637,139,0,3,1
22795,113,0,21637,139,0,3,1
22796,109,0,21637,139,0,3,1
22797,114,0,21637,139,0,3,1
22814,9,3,22309,142,2,2,1
22820,278405,0,22819,112,0,2,1
22822,39200,0,22821,84,0,2,1
22823,39192,0,22821,111,0,2,1
22824,39192,0,22821,110,0,2,1
22825,0,0,21937,0,0,8,1
22826,39055,0,22825,110,0,2,1
22827,39242,0,22825,110,0,2,1
22834,39092,0,21758,110,0,2,1
22836,38644,0,22835,84,0,2,1
22837,279633,0,22835,112,0,3,1
22838,38644,0,22835,111,0,3,1
22839,278746,0,22835,112,0,2,1
22840,278745,0,22835,112,0,2,1
22841,278744,0,22835,112,0,2,1
22843,639,0,22842,141,0,2,1
22844,637,0,22842,141,0,2,1
22846,38807,0,22845,110,0,2,1
22847,0,0,22845,0,0,4,1
22848,279646,0,22847,112,0,2,1
22849,38807,0,22847,84,0,2,1
22850,38866,0,22687,174,0,3,1
22853,38807,0,22852,84,0,2,1
22854,279634,0,22852,112,0,3,1
22856,522,0,22855,141,0,2,1
22857,523,0,22855,141,0,2,1
22858,38865,0,22675,174,0,3,1
22859,38876,0,22748,174,0,3,1
22860,38871,0,22618,174,0,3,1
22862,278876,0,22861,112,0,2,1
22863,39063,0,22861,110,0,2,1
22864,38869,0,22726,174,0,3,1
22865,38870,0,22608,174,0,3,1
22866,38877,0,22772,174,0,3,1
22867,38868,0,22714,174,0,3,1
22868,38753,0,22819,110,0,2,1
22873,10338,0,22550,87,0,2,1
22885,10338,0,22536,87,0,2,1
22900,10340,0,22526,87,0,2,1
22909,113,0,21553,139,0,2,1
22910,111,0,21553,139,0,2,1
22911,109,0,21553,139,0,2,1
22912,115,0,21553,139,0,2,1
22913,114,0,21553,139,0,2,1
22914,112,0,21553,139,0,2,1
22915,111,0,21564,163,0,2,1
22916,112,0,21564,163,0,2,1
22917,113,0,21564,163,0,2,1
22918,109,0,21564,163,0,2,1
22919,115,0,21564,163,0,2,1
22920,114,0,21564,163,0,2,1
22922,39122,0,22921,111,0,2,1
22923,39122,0,22921,110,0,2,1
22925,38807,0,22924,84,0,2,1
